rental_id,duration,bike_id,end_rental_date_time,end_station_id,start_rental_date_time,start_station_id
61346847,300,8186,12/28/2016 11:27,58,12/28/2016 11:22,217
61346875,180,12806,12/28/2016 11:26,221,12/28/2016 11:23,376
61346868,780,13873,12/28/2016 11:36,320,12/28/2016 11:23,320
61346865,12300,8911,12/28/2016 14:48,111,12/28/2016 11:23,272
61346866,960,1716,12/28/2016 11:39,217,12/28/2016 11:23,520
61346876,540,12419,12/28/2016 11:32,718,12/28/2016 11:23,486
61346874,360,4237,12/28/2016 11:29,50,12/28/2016 11:23,702
61346864,2160,210,12/28/2016 11:59,329,12/28/2016 11:23,439
61346867,660,5613,12/28/2016 11:34,356,12/28/2016 11:23,524
61346870,840,3128,12/28/2016 11:37,24,12/28/2016 11:23,388
61346872,2940,9166,12/28/2016 12:12,213,12/28/2016 11:23,107
61346873,2940,12838,12/28/2016 12:12,213,12/28/2016 11:23,107
61346886,1080,3015,12/28/2016 11:42,386,12/28/2016 11:24,397
61346891,1260,14582,12/28/2016 11:45,278,12/28/2016 11:24,500
61346896,240,2969,12/28/2016 11:28,55,12/28/2016 11:24,557
61346878,360,14324,12/28/2016 11:30,641,12/28/2016 11:24,420
61346885,12720,7712,12/28/2016 14:56,111,12/28/2016 11:24,272
61346889,840,7021,12/28/2016 11:38,210,12/28/2016 11:24,330
61346895,1080,14537,12/28/2016 11:42,781,12/28/2016 11:24,566
61346899,1380,4775,12/28/2016 11:47,220,12/28/2016 11:24,736
61346883,1620,6218,12/28/2016 11:51,766,12/28/2016 11:24,700
61346877,360,3082,12/28/2016 11:30,307,12/28/2016 11:24,404
61346894,2820,2689,12/28/2016 12:11,77,12/28/2016 11:24,151
61346897,4380,10089,12/28/2016 12:37,298,12/28/2016 11:24,298
61346882,840,5456,12/28/2016 11:38,210,12/28/2016 11:24,330
61346879,1140,2829,12/28/2016 11:43,544,12/28/2016 11:24,254
61346880,900,12447,12/28/2016 11:39,217,12/28/2016 11:24,520
61346890,1440,2935,12/28/2016 11:48,81,12/28/2016 11:24,224
61346881,780,14293,12/28/2016 11:37,24,12/28/2016 11:24,388
61346884,1080,2974,12/28/2016 11:42,386,12/28/2016 11:24,397
61346888,480,12505,12/28/2016 11:32,639,12/28/2016 11:24,626
61346902,1140,4892,12/28/2016 11:44,291,12/28/2016 11:25,393
61346914,1320,9430,12/28/2016 11:47,341,12/28/2016 11:25,227
61346913,1200,14712,12/28/2016 11:45,513,12/28/2016 11:25,433
61346910,540,8881,12/28/2016 11:34,354,12/28/2016 11:25,226
61346909,480,12485,12/28/2016 11:33,354,12/28/2016 11:25,226
61346907,2760,13052,12/28/2016 12:11,77,12/28/2016 11:25,151
61346905,4320,13908,12/28/2016 12:37,298,12/28/2016 11:25,298
61346908,1740,14812,12/28/2016 11:54,300,12/28/2016 11:25,428
61346906,1740,7134,12/28/2016 11:54,300,12/28/2016 11:25,428
61346898,1740,8469,12/28/2016 11:54,300,12/28/2016 11:25,428
61346903,540,5779,12/28/2016 11:34,378,12/28/2016 11:25,745
61346915,420,10363,12/28/2016 11:32,818,12/28/2016 11:25,452
61346901,420,14738,12/28/2016 11:32,557,12/28/2016 11:25,55
61346916,1980,851,12/28/2016 11:58,354,12/28/2016 11:25,737
61346918,720,14025,12/28/2016 11:38,691,12/28/2016 11:26,693
61346919,480,12501,12/28/2016 11:34,323,12/28/2016 11:26,202
61346917,780,1948,12/28/2016 11:39,456,12/28/2016 11:26,47
61346921,1980,11821,12/28/2016 11:59,60,12/28/2016 11:26,804
61346920,1980,10040,12/28/2016 11:59,60,12/28/2016 11:26,804
61346926,1260,6065,12/28/2016 11:48,583,12/28/2016 11:27,194
61346923,1620,1942,12/28/2016 11:54,300,12/28/2016 11:27,428
61346927,660,11471,12/28/2016 11:38,397,12/28/2016 11:27,397
61346924,1260,3600,12/28/2016 11:48,583,12/28/2016 11:27,194
61346935,180,6114,12/28/2016 11:31,365,12/28/2016 11:28,107
61346934,480,11258,12/28/2016 11:36,225,12/28/2016 11:28,740
61346930,780,6320,12/28/2016 11:41,380,12/28/2016 11:28,424
61346932,840,769,12/28/2016 11:42,68,12/28/2016 11:28,390
61346939,780,1201,12/28/2016 11:41,404,12/28/2016 11:28,303
61346937,780,12775,12/28/2016 11:41,404,12/28/2016 11:28,303
61346936,660,8846,12/28/2016 11:39,480,12/28/2016 11:28,508
61346938,540,289,12/28/2016 11:37,82,12/28/2016 11:28,228
61346945,1500,6582,12/28/2016 11:53,595,12/28/2016 11:28,615
61346942,1740,13010,12/28/2016 11:57,363,12/28/2016 11:28,224
61346940,660,8913,12/28/2016 11:39,157,12/28/2016 11:28,622
61346944,1560,13158,12/28/2016 11:54,428,12/28/2016 11:28,742
61346931,540,13630,12/28/2016 11:37,386,12/28/2016 11:28,361
61346933,600,2235,12/28/2016 11:38,71,12/28/2016 11:28,254
61346948,1560,12625,12/28/2016 11:55,495,12/28/2016 11:29,485
61346955,1320,14575,12/28/2016 11:51,358,12/28/2016 11:29,390
61346943,240,5839,12/28/2016 11:33,2,12/28/2016 11:29,666
61346952,1620,14360,12/28/2016 11:56,191,12/28/2016 11:29,191
61346947,1200,30,12/28/2016 11:49,303,12/28/2016 11:29,213
61346954,1620,11836,12/28/2016 11:56,191,12/28/2016 11:29,191
61346946,1200,13564,12/28/2016 11:49,303,12/28/2016 11:29,213
61346950,1200,10626,12/28/2016 11:49,303,12/28/2016 11:29,213
61346953,1680,13835,12/28/2016 11:57,349,12/28/2016 11:29,618
61346951,1380,3132,12/28/2016 11:52,340,12/28/2016 11:29,125
61346949,1200,13707,12/28/2016 11:49,303,12/28/2016 11:29,213
61346964,840,912,12/28/2016 11:44,742,12/28/2016 11:30,775
61346963,480,2778,12/28/2016 11:38,215,12/28/2016 11:30,702
61346959,720,12337,12/28/2016 11:42,109,12/28/2016 11:30,558
61346961,840,10354,12/28/2016 11:44,5,12/28/2016 11:30,714
61346958,5460,13982,12/28/2016 13:01,733,12/28/2016 11:30,733
61346973,1320,1931,12/28/2016 11:52,312,12/28/2016 11:30,568
61346962,1080,3168,12/28/2016 11:48,466,12/28/2016 11:30,71
61346968,780,2418,12/28/2016 11:43,187,12/28/2016 11:30,296
61346971,780,10314,12/28/2016 11:43,187,12/28/2016 11:30,296
61346970,780,8018,12/28/2016 11:43,187,12/28/2016 11:30,296
61346956,420,14749,12/28/2016 11:37,818,12/28/2016 11:30,587
61346966,1020,8332,12/28/2016 11:47,815,12/28/2016 11:30,579
61346974,480,10700,12/28/2016 11:38,670,12/28/2016 11:30,756
61346957,1440,12795,12/28/2016 11:54,428,12/28/2016 11:30,742
61346975,540,4720,12/28/2016 11:39,225,12/28/2016 11:30,379
61346972,780,8087,12/28/2016 11:43,187,12/28/2016 11:30,296
61346969,780,6403,12/28/2016 11:43,187,12/28/2016 11:30,296
61346960,600,14579,12/28/2016 11:40,616,12/28/2016 11:30,680
61346967,1020,5229,12/28/2016 11:47,815,12/28/2016 11:30,579
61346965,480,12633,12/28/2016 11:38,573,12/28/2016 11:30,757
61346977,22800,9731,12/28/2016 17:51,686,12/28/2016 11:31,686
61346983,480,1679,12/28/2016 11:39,168,12/28/2016 11:31,36
61346979,1140,14098,12/28/2016 11:50,757,12/28/2016 11:31,776
61346985,26160,1002,12/28/2016 18:47,792,12/28/2016 11:31,733
61346989,660,12465,12/28/2016 11:42,14,12/28/2016 11:31,82
61346981,540,2571,12/28/2016 11:40,757,12/28/2016 11:31,687
61346987,1620,13974,12/28/2016 11:58,191,12/28/2016 11:31,559
61346978,120,13849,12/28/2016 11:33,231,12/28/2016 11:31,392
61346986,480,6198,12/28/2016 11:39,168,12/28/2016 11:31,36
61346990,420,1322,12/28/2016 11:38,600,12/28/2016 11:31,814
61346980,960,10074,12/28/2016 11:47,527,12/28/2016 11:31,302
61346984,600,3117,12/28/2016 11:41,157,12/28/2016 11:31,157
61347010,60,1938,12/28/2016 11:33,323,12/28/2016 11:32,41
61347017,540,971,12/28/2016 11:41,755,12/28/2016 11:32,737
61346999,420,8380,12/28/2016 11:39,58,12/28/2016 11:32,253
61346994,1320,14510,12/28/2016 11:54,275,12/28/2016 11:32,471
61346995,1200,3157,12/28/2016 11:52,345,12/28/2016 11:32,723
61347003,780,6177,12/28/2016 11:45,41,12/28/2016 11:32,41
61347000,1140,32,12/28/2016 11:51,345,12/28/2016 11:32,723
61346997,360,2145,12/28/2016 11:38,387,12/28/2016 11:32,583
61347006,1080,13283,12/28/2016 11:50,216,12/28/2016 11:32,405
61347011,1560,6845,12/28/2016 11:58,2,12/28/2016 11:32,693
61346992,360,14807,12/28/2016 11:38,387,12/28/2016 11:32,583
61347014,780,7410,12/28/2016 11:45,424,12/28/2016 11:32,288
61347016,900,6183,12/28/2016 11:47,225,12/28/2016 11:32,647
61347008,1380,3997,12/28/2016 11:55,679,12/28/2016 11:32,320
61347001,1920,7554,12/28/2016 12:04,229,12/28/2016 11:32,130
61347009,1200,13918,12/28/2016 11:52,775,12/28/2016 11:32,774
61347013,360,10362,12/28/2016 11:38,596,12/28/2016 11:32,628
61346996,1920,8942,12/28/2016 12:04,229,12/28/2016 11:32,130
61347004,1860,13353,12/28/2016 12:03,229,12/28/2016 11:32,130
61346998,1860,10925,12/28/2016 12:03,229,12/28/2016 11:32,130
61346993,480,8454,12/28/2016 11:40,157,12/28/2016 11:32,157
61347007,360,14502,12/28/2016 11:38,167,12/28/2016 11:32,747
61347015,540,8814,12/28/2016 11:41,755,12/28/2016 11:32,737
61347005,1560,5349,12/28/2016 11:58,191,12/28/2016 11:32,559
61347012,900,9280,12/28/2016 11:47,225,12/28/2016 11:32,647
61347023,1740,7813,12/28/2016 12:02,160,12/28/2016 11:33,229
61347025,1740,4369,12/28/2016 12:02,160,12/28/2016 11:33,229
61347020,540,12519,12/28/2016 11:42,95,12/28/2016 11:33,230
61347019,600,12220,12/28/2016 11:43,180,12/28/2016 11:33,28
61347027,1020,2413,12/28/2016 11:50,395,12/28/2016 11:33,780
61347024,600,3486,12/28/2016 11:43,24,12/28/2016 11:33,189
61347026,8040,12668,12/28/2016 13:47,805,12/28/2016 11:33,9
61347021,780,2321,12/28/2016 11:46,288,12/28/2016 11:33,726
61347018,3240,6110,12/28/2016 12:27,186,12/28/2016 11:33,398
61347022,960,11441,12/28/2016 11:49,449,12/28/2016 11:33,101
61347028,840,10228,12/28/2016 11:47,116,12/28/2016 11:33,213
61347029,1020,13053,12/28/2016 11:50,129,12/28/2016 11:33,250
61347030,1440,5342,12/28/2016 11:57,301,12/28/2016 11:33,300
61347040,780,13493,12/28/2016 11:47,359,12/28/2016 11:34,101
61347045,840,5476,12/28/2016 11:48,427,12/28/2016 11:34,715
61347035,1320,1026,12/28/2016 11:56,301,12/28/2016 11:34,300
61347044,1380,1162,12/28/2016 11:57,166,12/28/2016 11:34,398
61347046,660,8256,12/28/2016 11:45,383,12/28/2016 11:34,189
61347037,780,7107,12/28/2016 11:47,361,12/28/2016 11:34,217
61347036,600,5835,12/28/2016 11:44,676,12/28/2016 11:34,100
61347031,5220,8411,12/28/2016 13:01,398,12/28/2016 11:34,244
61347032,7980,7782,12/28/2016 13:47,805,12/28/2016 11:34,9
61347043,3540,2004,12/28/2016 12:33,350,12/28/2016 11:34,191
61347039,3540,11223,12/28/2016 12:33,350,12/28/2016 11:34,191
61347033,1020,8689,12/28/2016 11:51,190,12/28/2016 11:34,361
61347042,360,7048,12/28/2016 11:40,254,12/28/2016 11:34,697
61347041,5220,7545,12/28/2016 13:01,398,12/28/2016 11:34,244
61347038,1680,11254,12/28/2016 12:02,160,12/28/2016 11:34,229
61347052,1080,5400,12/28/2016 11:53,5,12/28/2016 11:35,243
61347055,660,4065,12/28/2016 11:46,779,12/28/2016 11:35,488
61347054,960,1651,12/28/2016 11:51,267,12/28/2016 11:35,703
61347050,1500,11731,12/28/2016 12:00,191,12/28/2016 11:35,213
61347053,4140,3775,12/28/2016 12:44,111,12/28/2016 11:35,307
61347057,1140,11108,12/28/2016 11:54,250,12/28/2016 11:35,250
61347058,240,10375,12/28/2016 11:39,132,12/28/2016 11:35,251
61347047,4140,3082,12/28/2016 12:44,111,12/28/2016 11:35,307
61347049,4080,14188,12/28/2016 12:43,111,12/28/2016 11:35,307
61347048,600,1103,12/28/2016 11:45,148,12/28/2016 11:35,437
61347065,1440,7153,12/28/2016 12:00,377,12/28/2016 11:36,748
61347068,900,14543,12/28/2016 11:51,230,12/28/2016 11:36,437
61347064,180,10850,12/28/2016 11:39,95,12/28/2016 11:36,509
61347070,1260,3302,12/28/2016 11:57,341,12/28/2016 11:36,524
61347069,600,5085,12/28/2016 11:46,552,12/28/2016 11:36,488
61347066,900,5218,12/28/2016 11:51,189,12/28/2016 11:36,572
61347062,480,167,12/28/2016 11:44,132,12/28/2016 11:36,253
61347061,1560,1923,12/28/2016 12:02,160,12/28/2016 11:36,229
61347059,3600,3684,12/28/2016 12:36,292,12/28/2016 11:36,524
61347067,660,7820,12/28/2016 11:47,175,12/28/2016 11:36,732
61347071,1560,10731,12/28/2016 12:02,583,12/28/2016 11:36,130
61347063,1560,11543,12/28/2016 12:02,583,12/28/2016 11:36,130
61347056,3600,9556,12/28/2016 12:36,292,12/28/2016 11:36,524
61347060,1260,5014,12/28/2016 11:57,166,12/28/2016 11:36,398
61347082,840,9422,12/28/2016 11:51,186,12/28/2016 11:37,661
61347074,840,13496,12/28/2016 11:51,230,12/28/2016 11:37,437
61347084,3000,5363,12/28/2016 12:27,541,12/28/2016 11:37,541
61347079,1320,2795,12/28/2016 11:59,248,12/28/2016 11:37,219
61347072,420,11752,12/28/2016 11:44,254,12/28/2016 11:37,126
61347085,1500,7076,12/28/2016 12:02,583,12/28/2016 11:37,130
61347078,1500,594,12/28/2016 12:02,583,12/28/2016 11:37,130
61347073,240,13258,12/28/2016 11:41,817,12/28/2016 11:37,614
61347089,3000,3510,12/28/2016 12:27,541,12/28/2016 11:37,541
61347088,1560,4981,12/28/2016 12:03,818,12/28/2016 11:37,792
61347076,900,14635,12/28/2016 11:52,231,12/28/2016 11:37,658
61347087,300,10967,12/28/2016 11:42,94,12/28/2016 11:37,324
61347086,1560,1919,12/28/2016 12:03,278,12/28/2016 11:37,792
61347075,780,9009,12/28/2016 11:50,202,12/28/2016 11:37,510
61347092,300,6441,12/28/2016 11:42,732,12/28/2016 11:37,85
61347080,120,9876,12/28/2016 11:39,730,12/28/2016 11:37,753
61347083,1320,13620,12/28/2016 11:59,248,12/28/2016 11:37,219
61347090,1500,12622,12/28/2016 12:02,583,12/28/2016 11:37,130
61347081,1380,4430,12/28/2016 12:00,248,12/28/2016 11:37,219
61347077,1380,13983,12/28/2016 12:00,248,12/28/2016 11:37,219
61347099,720,6672,12/28/2016 11:50,169,12/28/2016 11:38,300
61347105,1020,1791,12/28/2016 11:55,626,12/28/2016 11:38,614
61347096,1440,5419,12/28/2016 12:02,278,12/28/2016 11:38,792
61347102,1320,1282,12/28/2016 12:00,218,12/28/2016 11:38,152
61347107,1500,6128,12/28/2016 12:03,718,12/28/2016 11:38,173
61347095,660,1510,12/28/2016 11:49,752,12/28/2016 11:38,774
61347093,300,6450,12/28/2016 11:43,223,12/28/2016 11:38,321
61347101,2580,3788,12/28/2016 12:21,496,12/28/2016 11:38,469
61347100,660,9500,12/28/2016 11:49,169,12/28/2016 11:38,300
61347098,120,8268,12/28/2016 11:40,299,12/28/2016 11:38,177
61347104,240,2996,12/28/2016 11:42,720,12/28/2016 11:38,696
61347106,8700,14324,12/28/2016 14:03,347,12/28/2016 11:38,641
61347109,360,13384,12/28/2016 11:44,54,12/28/2016 11:38,122
61347108,840,14037,12/28/2016 11:52,231,12/28/2016 11:38,658
61347110,1020,13809,12/28/2016 11:55,668,12/28/2016 11:38,168
61347094,1500,6171,12/28/2016 12:03,278,12/28/2016 11:38,792
61347097,1080,9494,12/28/2016 11:56,126,12/28/2016 11:38,480
61347111,8700,3301,12/28/2016 14:03,347,12/28/2016 11:38,641
61347130,1020,13308,12/28/2016 11:56,120,12/28/2016 11:39,156
61347131,120,10959,12/28/2016 11:41,626,12/28/2016 11:39,761
61347125,180,3626,12/28/2016 11:42,128,12/28/2016 11:39,36
61347126,1560,9168,12/28/2016 12:05,213,12/28/2016 11:39,564
61347114,960,2161,12/28/2016 11:55,193,12/28/2016 11:39,815
61347127,960,12516,12/28/2016 11:55,193,12/28/2016 11:39,815
61347121,900,14471,12/28/2016 11:54,235,12/28/2016 11:39,194
61347116,1620,2821,12/28/2016 12:06,233,12/28/2016 11:39,660
61347118,480,13274,12/28/2016 11:47,217,12/28/2016 11:39,539
61347132,1140,3691,12/28/2016 11:58,230,12/28/2016 11:39,246
61347128,300,3290,12/28/2016 11:44,488,12/28/2016 11:39,46
61347122,1560,323,12/28/2016 12:05,213,12/28/2016 11:39,564
61347112,4860,4880,12/28/2016 13:00,271,12/28/2016 11:39,524
61347120,600,10660,12/28/2016 11:49,395,12/28/2016 11:39,267
61347115,4860,12248,12/28/2016 13:00,271,12/28/2016 11:39,524
61347129,180,14589,12/28/2016 11:42,318,12/28/2016 11:39,44
61347113,14940,14206,12/28/2016 15:48,704,12/28/2016 11:39,704
61347123,720,11508,12/28/2016 11:51,785,12/28/2016 11:39,785
61347119,1020,2677,12/28/2016 11:56,751,12/28/2016 11:39,699
61347117,720,14110,12/28/2016 11:51,784,12/28/2016 11:39,812
61347124,4860,13001,12/28/2016 13:00,271,12/28/2016 11:39,524
61347140,900,2117,12/28/2016 11:55,13,12/28/2016 11:40,456
61347144,360,8362,12/28/2016 11:46,107,12/28/2016 11:40,122
61347143,1140,5065,12/28/2016 11:59,302,12/28/2016 11:40,668
61347135,360,9351,12/28/2016 11:46,107,12/28/2016 11:40,122
61347142,4440,350,12/28/2016 12:54,271,12/28/2016 11:40,724
61347137,600,9925,12/28/2016 11:50,358,12/28/2016 11:40,284
61347133,1980,14466,12/28/2016 12:13,101,12/28/2016 11:40,503
61347138,240,568,12/28/2016 11:44,11,12/28/2016 11:40,204
61347141,1020,12315,12/28/2016 11:57,700,12/28/2016 11:40,700
61347145,2820,12121,12/28/2016 12:27,178,12/28/2016 11:40,185
61347139,6240,4196,12/28/2016 13:24,318,12/28/2016 11:40,177
61347134,660,14242,12/28/2016 11:51,784,12/28/2016 11:40,812
61347160,1080,14330,12/28/2016 11:59,250,12/28/2016 11:41,639
61347152,720,12505,12/28/2016 11:53,649,12/28/2016 11:41,639
61347151,840,8980,12/28/2016 11:55,433,12/28/2016 11:41,534
61347147,540,12812,12/28/2016 11:50,491,12/28/2016 11:41,460
61347158,840,304,12/28/2016 11:55,362,12/28/2016 11:41,98
61347157,840,5114,12/28/2016 11:55,362,12/28/2016 11:41,98
61347159,1380,1972,12/28/2016 12:04,348,12/28/2016 11:41,307
61347161,1500,11379,12/28/2016 12:06,295,12/28/2016 11:41,458
61347148,4380,12242,12/28/2016 12:54,271,12/28/2016 11:41,724
61347155,1920,5636,12/28/2016 12:13,138,12/28/2016 11:41,191
61347150,6180,12854,12/28/2016 13:24,318,12/28/2016 11:41,177
61347149,2760,7413,12/28/2016 12:27,178,12/28/2016 11:41,185
61347154,720,13989,12/28/2016 11:53,126,12/28/2016 11:41,748
61347156,840,14469,12/28/2016 11:55,48,12/28/2016 11:41,321
61347167,4680,10631,12/28/2016 13:00,307,12/28/2016 11:42,307
61347173,1320,7939,12/28/2016 12:04,32,12/28/2016 11:42,76
61347163,120,10781,12/28/2016 11:44,177,12/28/2016 11:42,299
61347172,1800,5931,12/28/2016 12:12,138,12/28/2016 11:42,191
61347164,1440,2801,12/28/2016 12:06,295,12/28/2016 11:42,458
61347174,300,6290,12/28/2016 11:47,513,12/28/2016 11:42,206
61347176,1980,2145,12/28/2016 12:15,230,12/28/2016 11:42,387
61347178,540,11459,12/28/2016 11:51,307,12/28/2016 11:42,392
61347175,1560,969,12/28/2016 12:08,111,12/28/2016 11:42,303
61347171,1560,5975,12/28/2016 12:08,111,12/28/2016 11:42,303
61347162,1860,7661,12/28/2016 12:13,138,12/28/2016 11:42,191
61347165,1860,4267,12/28/2016 12:13,138,12/28/2016 11:42,191
61347169,1200,10939,12/28/2016 12:02,387,12/28/2016 11:42,141
61347170,2520,13541,12/28/2016 12:24,267,12/28/2016 11:42,267
61347191,1260,831,12/28/2016 12:04,229,12/28/2016 11:43,130
61347185,780,13235,12/28/2016 11:56,579,12/28/2016 11:43,229
61347184,840,10579,12/28/2016 11:57,579,12/28/2016 11:43,229
61347189,300,14638,12/28/2016 11:48,116,12/28/2016 11:43,581
61347187,1140,2918,12/28/2016 12:02,41,12/28/2016 11:43,374
61347190,1080,5279,12/28/2016 12:01,248,12/28/2016 11:43,524
61347182,1800,608,12/28/2016 12:13,252,12/28/2016 11:43,85
61347183,120,4598,12/28/2016 11:45,163,12/28/2016 11:43,356
61347181,840,5999,12/28/2016 11:57,579,12/28/2016 11:43,229
61347188,480,10362,12/28/2016 11:51,720,12/28/2016 11:43,596
61347179,1800,14144,12/28/2016 12:13,252,12/28/2016 11:43,85
61347180,1920,14807,12/28/2016 12:15,230,12/28/2016 11:43,387
61347186,840,14801,12/28/2016 11:57,579,12/28/2016 11:43,229
61347196,840,6694,12/28/2016 11:58,89,12/28/2016 11:44,99
61347208,420,11830,12/28/2016 11:51,361,12/28/2016 11:44,388
61347215,360,8150,12/28/2016 11:50,766,12/28/2016 11:44,675
61347194,900,14583,12/28/2016 11:59,395,12/28/2016 11:44,677
61347205,1440,9010,12/28/2016 12:08,18,12/28/2016 11:44,24
61347193,1200,11492,12/28/2016 12:04,238,12/28/2016 11:44,370
61347209,1740,14323,12/28/2016 12:13,244,12/28/2016 11:44,421
61347195,900,34,12/28/2016 11:59,378,12/28/2016 11:44,225
61347207,1380,1205,12/28/2016 12:07,788,12/28/2016 11:44,485
61347214,1020,1733,12/28/2016 12:01,248,12/28/2016 11:44,524
61347212,3000,2207,12/28/2016 12:34,785,12/28/2016 11:44,251
61347197,3840,10850,12/28/2016 12:48,39,12/28/2016 11:44,95
61347203,1740,2197,12/28/2016 12:13,244,12/28/2016 11:44,421
61347192,900,3415,12/28/2016 11:59,378,12/28/2016 11:44,225
61347201,660,13898,12/28/2016 11:55,451,12/28/2016 11:44,340
61347200,420,12921,12/28/2016 11:51,191,12/28/2016 11:44,367
61347199,1620,330,12/28/2016 12:11,564,12/28/2016 11:44,74
61347211,540,5427,12/28/2016 11:53,266,12/28/2016 11:44,296
61347206,960,5881,12/28/2016 12:00,379,12/28/2016 11:44,303
61347213,180,2793,12/28/2016 11:47,496,12/28/2016 11:44,495
61347220,1680,6629,12/28/2016 12:13,244,12/28/2016 11:45,421
61347225,780,1236,12/28/2016 11:58,730,12/28/2016 11:45,619
61347221,1680,12670,12/28/2016 12:13,244,12/28/2016 11:45,421
61347222,120,12471,12/28/2016 11:47,201,12/28/2016 11:45,182
61347224,600,12943,12/28/2016 11:55,288,12/28/2016 11:45,146
61347226,600,2261,12/28/2016 11:55,288,12/28/2016 11:45,146
61347216,1080,8842,12/28/2016 12:03,307,12/28/2016 11:45,742
61347219,1560,9975,12/28/2016 12:11,564,12/28/2016 11:45,74
61347223,960,4536,12/28/2016 12:01,798,12/28/2016 11:45,465
61347218,840,10314,12/28/2016 11:59,644,12/28/2016 11:45,187
61347234,840,14706,12/28/2016 12:00,572,12/28/2016 11:46,6
61347238,720,2175,12/28/2016 11:58,335,12/28/2016 11:46,193
61347235,840,7400,12/28/2016 12:00,572,12/28/2016 11:46,6
61347231,540,14536,12/28/2016 11:55,166,12/28/2016 11:46,163
61347237,540,13842,12/28/2016 11:55,166,12/28/2016 11:46,163
61347240,420,14739,12/28/2016 11:53,28,12/28/2016 11:46,257
61347233,240,10770,12/28/2016 11:50,335,12/28/2016 11:46,773
61347239,540,5950,12/28/2016 11:55,136,12/28/2016 11:46,276
